id,name,source_id,url
246,"sickle cell disease",2,https://www.webmd.com/drugs/2/condition-814/sickle%20cell%20disease
247,"crohn's disease in remission",2,https://www.webmd.com/drugs/2/condition-13640/crohn's%20disease%20in%20remission
248,mucormycosis,2,https://www.webmd.com/drugs/2/condition-351/mucormycosis
249,"perioperative mydriasis",2,https://www.webmd.com/drugs/2/condition-1350/perioperative%20mydriasis
250,"refractory oropharyngeal candidiasis",2,https://www.webmd.com/drugs/2/condition-13696/refractory%20oropharyngeal%20candidiasis
251,"prevention of kidney transplant rejection",2,https://www.webmd.com/drugs/2/condition-3400/prevention%20of%20kidney%20transplant%20rejection
252,"increased urinary frequency",2,https://www.webmd.com/drugs/2/condition-3258/increased%20urinary%20frequency
253,"cd33 positive acute myeloid leukemia",2,https://www.webmd.com/drugs/2/condition-14748/cd33%20positive%20acute%20myeloid%20leukemia
254,"lysosomal alpha-1,4-glucosidase deficiency",2,"https://www.webmd.com/drugs/2/condition-13639/lysosomal%20alpha-1,4-glucosidase%20deficiency"
255,"essential thrombocytosis",2,https://www.webmd.com/drugs/2/condition-909/essential%20thrombocytosis
256,"facial lentigo",2,https://www.webmd.com/drugs/2/condition-9240/facial%20lentigo
257,"nonsquamous non-small cell lung cancer",2,https://www.webmd.com/drugs/2/condition-14143/nonsquamous%20non-small%20cell%20lung%20cancer
258,"myelodysplastic syndrome",2,https://www.webmd.com/drugs/2/condition-2917/myelodysplastic%20syndrome
259,"open angle glaucoma",2,https://www.webmd.com/drugs/2/condition-1205/open%20angle%20glaucoma
260,"pre-existing hypertension during pregnancy",2,https://www.webmd.com/drugs/2/condition-14989/pre-existing%20hypertension%20during%20pregnancy
261,"severe ocular inflammation",2,https://www.webmd.com/drugs/2/condition-1360/severe%20ocular%20inflammation
262,myxedema,2,https://www.webmd.com/drugs/2/condition-587/myxedema
263,"disseminated mycobacterium avium complex infection",2,https://www.webmd.com/drugs/2/condition-72/disseminated%20mycobacterium%20avium%20complex%20infection
264,"systemic dermatomyositis",2,https://www.webmd.com/drugs/2/condition-2783/systemic%20dermatomyositis
265,"constipation predominant irritable bowel syndrome",2,https://www.webmd.com/drugs/2/condition-6768/constipation%20predominant%20irritable%20bowel%20syndrome
266,"major depressive disorder",2,https://www.webmd.com/drugs/2/condition-952/major%20depressive%20disorder
267,"amyotrophic lateral sclerosis",2,https://www.webmd.com/drugs/2/condition-1074/amyotrophic%20lateral%20sclerosis
268,"diarrhea predominant irritable bowel syndrome",2,https://www.webmd.com/drugs/2/condition-2117/diarrhea%20predominant%20irritable%20bowel%20syndrome
269,"weight loss management for overweight patient with bmi 27 to 29 and weight-related comorbidity",2,https://www.webmd.com/drugs/2/condition-14347/weight%20loss%20management%20for%20overweight%20patient%20with%20bmi%2027%20to%2029%20and%20weight-related%20comorbidity
270,"scleroderma renal crisis",2,https://www.webmd.com/drugs/2/condition-2779/scleroderma%20renal%20crisis
271,"prevention of ventricular arrhythmia due to congenital long qt syndrome",2,https://www.webmd.com/drugs/2/condition-13887/prevention%20of%20ventricular%20arrhythmia%20due%20to%20congenital%20long%20qt%20syndrome
272,"ectopic atrial tachycardia",2,https://www.webmd.com/drugs/2/condition-5288/ectopic%20atrial%20tachycardia
273,"synergy for p. aeruginosa infection in cystic fibrosis",2,https://www.webmd.com/drugs/2/condition-772/synergy%20for%20p.%20aeruginosa%20infection%20in%20cystic%20fibrosis
274,dacryocystitis,2,https://www.webmd.com/drugs/2/condition-1321/dacryocystitis
275,"extravasation injury from anthracycline injection",2,https://www.webmd.com/drugs/2/condition-13863/extravasation%20injury%20from%20anthracycline%20injection
276,"nocturnal enuresis",2,https://www.webmd.com/drugs/2/condition-3257/nocturnal%20enuresis
277,"sore throat",2,https://www.webmd.com/drugs/2/condition-1752/sore%20throat
278,myalgia,2,https://www.webmd.com/drugs/2/condition-2863/myalgia
279,"sinus headache",2,https://www.webmd.com/drugs/2/condition-3156/sinus%20headache
280,toothache,2,https://www.webmd.com/drugs/2/condition-1960/toothache
281,"flu-like symptoms",2,https://www.webmd.com/drugs/2/condition-3076/flu-like%20symptoms
282,"hormone receptor positive, her2 positive metastatic breast cancer",2,"https://www.webmd.com/drugs/2/condition-14179/hormone%20receptor%20positive,%20her2%20positive%20metastatic%20breast%20cancer"
283,"breakthrough cancer pain in opioid-tolerant patient",2,https://www.webmd.com/drugs/2/condition-14092/breakthrough%20cancer%20pain%20in%20opioid-tolerant%20patient
284,"schizoaffective disorder",2,https://www.webmd.com/drugs/2/condition-13979/schizoaffective%20disorder
285,"hypotrichosis of eyelid lashes",2,https://www.webmd.com/drugs/2/condition-14142/hypotrichosis%20of%20eyelid%20lashes
286,"rapid cycling bipolar disorder",2,https://www.webmd.com/drugs/2/condition-14035/rapid%20cycling%20bipolar%20disorder
287,"cutaneous candidiasis",2,https://www.webmd.com/drugs/2/condition-325/cutaneous%20candidiasis
288,"tinea capitis",2,https://www.webmd.com/drugs/2/condition-308/tinea%20capitis
289,"renal disease with edema",2,https://www.webmd.com/drugs/2/condition-2248/renal%20disease%20with%20edema
290,"fabry disease",2,https://www.webmd.com/drugs/2/condition-11307/fabry%20disease
291,"systemic mastocytosis",2,https://www.webmd.com/drugs/2/condition-477/systemic%20mastocytosis
292,"short bowel syndrome",2,https://www.webmd.com/drugs/2/condition-2239/short%20bowel%20syndrome
293,"recurrent aphthous stomatitis",2,https://www.webmd.com/drugs/2/condition-1974/recurrent%20aphthous%20stomatitis
294,"diagnostic test for thyroid dysfunction",2,https://www.webmd.com/drugs/2/condition-3003/diagnostic%20test%20for%20thyroid%20dysfunction
295,"skin ulcer",2,https://www.webmd.com/drugs/2/condition-2742/skin%20ulcer
296,"pulmonary edema due to chronic heart failure",2,https://www.webmd.com/drugs/2/condition-1583/pulmonary%20edema%20due%20to%20chronic%20heart%20failure
297,priapism,2,https://www.webmd.com/drugs/2/condition-2380/priapism
298,"prevention of cytomegalovirus disease after kidney-pancreas transplantation",2,https://www.webmd.com/drugs/2/condition-12355/prevention%20of%20cytomegalovirus%20disease%20after%20kidney-pancreas%20transplantation
299,"hypertensive crisis",2,https://www.webmd.com/drugs/2/condition-1437/hypertensive%20crisis
300,"suppression of recurrent herpes simplex infection in hiv",2,https://www.webmd.com/drugs/2/condition-13970/suppression%20of%20recurrent%20herpes%20simplex%20infection%20in%20hiv
301,"streptococcal meningitis",2,https://www.webmd.com/drugs/2/condition-1035/streptococcal%20meningitis
302,"staphylococcal enterocolitis",2,https://www.webmd.com/drugs/2/condition-24/staphylococcal%20enterocolitis
303,"malignant tumor of urinary bladder",2,https://www.webmd.com/drugs/2/condition-544/malignant%20tumor%20of%20urinary%20bladder
304,"partial central diabetes insipidus",2,https://www.webmd.com/drugs/2/condition-623/partial%20central%20diabetes%20insipidus
305,"local anesthesia for procedure on or through nasal cavity",2,https://www.webmd.com/drugs/2/condition-14841/local%20anesthesia%20for%20procedure%20on%20or%20through%20nasal%20cavity
306,"herpes labialis",2,https://www.webmd.com/drugs/2/condition-184/herpes%20labialis
307,"scalp psoriasis",2,https://www.webmd.com/drugs/2/condition-5418/scalp%20psoriasis
308,"rectal pain",2,https://www.webmd.com/drugs/2/condition-2165/rectal%20pain
309,"lymphomatous meningitis",2,https://www.webmd.com/drugs/2/condition-458/lymphomatous%20meningitis
310,cystinuria,2,https://www.webmd.com/drugs/2/condition-689/cystinuria
311,"sjogren's syndrome",2,https://www.webmd.com/drugs/2/condition-4386/sjogren's%20syndrome
312,hyperkeratosis,2,https://www.webmd.com/drugs/2/condition-2702/hyperkeratosis
313,"iron toxicity",2,https://www.webmd.com/drugs/2/condition-3343/iron%20toxicity
314,"labor pain",2,https://www.webmd.com/drugs/2/condition-3086/labor%20pain
315,"systemic sclerosis-associated interstitial lung disease",2,https://www.webmd.com/drugs/2/condition-13669/systemic%20sclerosis-associated%20interstitial%20lung%20disease
316,"pregnancy contraception",2,https://www.webmd.com/drugs/2/condition-3454/pregnancy%20contraception
317,"postmenopausal osteoporosis",2,https://www.webmd.com/drugs/2/condition-2899/postmenopausal%20osteoporosis
318,"secondary osteoporosis",2,https://www.webmd.com/drugs/2/condition-2897/secondary%20osteoporosis
319,"rocky mountain spotted fever",2,https://www.webmd.com/drugs/2/condition-221/rocky%20mountain%20spotted%20fever
320,leprosy,2,https://www.webmd.com/drugs/2/condition-70/leprosy
321,"miosis induction during ocular surgery",2,https://www.webmd.com/drugs/2/condition-1348/miosis%20induction%20during%20ocular%20surgery
322,hypokalemia,2,https://www.webmd.com/drugs/2/condition-756/hypokalemia
323,"anemia in chronic kidney disease",2,https://www.webmd.com/drugs/2/condition-14438/anemia%20in%20chronic%20kidney%20disease
324,"enterobacter pneumonia",2,https://www.webmd.com/drugs/2/condition-1813/enterobacter%20pneumonia
325,"e. coli pyelonephritis",2,https://www.webmd.com/drugs/2/condition-2274/e.%20coli%20pyelonephritis
326,"anorexia from hiv",2,https://www.webmd.com/drugs/2/condition-160/anorexia%20from%20hiv
327,"calluses and corns",2,https://www.webmd.com/drugs/2/condition-2698/calluses%20and%20corns
328,"ocular irritation",2,https://www.webmd.com/drugs/2/condition-1363/ocular%20irritation
329,rickets,2,https://www.webmd.com/drugs/2/condition-672/rickets
330,"regional anesthesia for postoperative pain",2,https://www.webmd.com/drugs/2/condition-11419/regional%20anesthesia%20for%20postoperative%20pain
331,"acute thromboembolic stroke",2,https://www.webmd.com/drugs/2/condition-13864/acute%20thromboembolic%20stroke
332,"myocardial reinfarction prevention in patient at high risk of gastric ulcer risk",2,https://www.webmd.com/drugs/2/condition-14595/myocardial%20reinfarction%20prevention%20in%20patient%20at%20high%20risk%20of%20gastric%20ulcer%20risk
333,"prevention of transient ischemic attack",2,https://www.webmd.com/drugs/2/condition-6489/prevention%20of%20transient%20ischemic%20attack
334,"mild arthritic pain",2,https://www.webmd.com/drugs/2/condition-2822/mild%20arthritic%20pain
335,"severe chronic obstructive pulmonary disease",2,https://www.webmd.com/drugs/2/condition-1876/severe%20chronic%20obstructive%20pulmonary%20disease
336,"eosinophilic granulomatosis with polyangiitis",2,https://www.webmd.com/drugs/2/condition-14783/eosinophilic%20granulomatosis%20with%20polyangiitis
337,"severe chronic pain requiring long-term opioid treatment",2,https://www.webmd.com/drugs/2/condition-15115/severe%20chronic%20pain%20requiring%20long-term%20opioid%20treatment
338,"diabetic peripheral neuropathy",2,https://www.webmd.com/drugs/2/condition-7662/diabetic%20peripheral%20neuropathy
339,"actinic keratosis on the trunk or extremities",2,https://www.webmd.com/drugs/2/condition-14115/actinic%20keratosis%20on%20the%20trunk%20or%20extremities
340,"peripheral mobilization of hematopoietic stem cells",2,https://www.webmd.com/drugs/2/condition-13945/peripheral%20mobilization%20of%20hematopoietic%20stem%20cells
341,"pharyngitis due to streptococcus pyogenes",2,https://www.webmd.com/drugs/2/condition-82/pharyngitis%20due%20to%20streptococcus%20pyogenes
342,"enterococcus urinary tract infection",2,https://www.webmd.com/drugs/2/condition-2325/enterococcus%20urinary%20tract%20infection
343,"prevent minor bacterial skin infection",2,https://www.webmd.com/drugs/2/condition-14033/prevent%20minor%20bacterial%20skin%20infection
344,"sexually transmitted epididymo-orchitis",2,https://www.webmd.com/drugs/2/condition-2376/sexually%20transmitted%20epididymo-orchitis
345,scabies,2,https://www.webmd.com/drugs/2/condition-403/scabies
346,"maintenance therapy for asthma",2,https://www.webmd.com/drugs/2/condition-14490/maintenance%20therapy%20for%20asthma
347,"prevention of nsaid-induced gastric ulcer",2,https://www.webmd.com/drugs/2/condition-4638/prevention%20of%20nsaid-induced%20gastric%20ulcer
348,"optic neuritis",2,https://www.webmd.com/drugs/2/condition-1329/optic%20neuritis
349,"adenosine deaminase severe combined immune deficiency",2,https://www.webmd.com/drugs/2/condition-14876/adenosine%20deaminase%20severe%20combined%20immune%20deficiency
350,"systemic anaplastic large cell lymphoma",2,https://www.webmd.com/drugs/2/condition-14086/systemic%20anaplastic%20large%20cell%20lymphoma
351,"myocardial perfusion image, adjunct",2,"https://www.webmd.com/drugs/2/condition-1412/myocardial%20perfusion%20image,%20adjunct"
352,"squamous cell carcinoma of head and neck",2,https://www.webmd.com/drugs/2/condition-14183/squamous%20cell%20carcinoma%20of%20head%20and%20neck
353,"neuroleptic malignant syndrome",2,https://www.webmd.com/drugs/2/condition-1071/neuroleptic%20malignant%20syndrome
354,"hyperparathyroidism secondary to chronic renal failure with dialysis",2,https://www.webmd.com/drugs/2/condition-13429/hyperparathyroidism%20secondary%20to%20chronic%20renal%20failure%20with%20dialysis
355,"kaposi's sarcoma skin lesion",2,https://www.webmd.com/drugs/2/condition-445/kaposi's%20sarcoma%20skin%20lesion
356,hyperlipidemia,2,https://www.webmd.com/drugs/2/condition-707/hyperlipidemia
357,"subependymal giant cell astrocytoma associated with tuberous sclerosis",2,https://www.webmd.com/drugs/2/condition-14045/subependymal%20giant%20cell%20astrocytoma%20associated%20with%20tuberous%20sclerosis
358,"postcoital contraception",2,https://www.webmd.com/drugs/2/condition-3455/postcoital%20contraception
359,"hereditary tyrosinemia type i",2,https://www.webmd.com/drugs/2/condition-4842/hereditary%20tyrosinemia%20type%20i
360,"myocardial reinfarction prevention",2,https://www.webmd.com/drugs/2/condition-1448/myocardial%20reinfarction%20prevention
361,"high density lipoprotein deficiency",2,https://www.webmd.com/drugs/2/condition-13448/high%20density%20lipoprotein%20deficiency
362,"hormone receptor (hr)-positive, her2-negative advanced breast cancer",2,"https://www.webmd.com/drugs/2/condition-14947/hormone%20receptor%20(hr)-positive,%20her2-negative%20advanced%20breast%20cancer"
363,"prevention of respiratory distress syndrome in the newborn",2,https://www.webmd.com/drugs/2/condition-2956/prevention%20of%20respiratory%20distress%20syndrome%20in%20the%20newborn
364,"rheumatic fever prevention",2,https://www.webmd.com/drugs/2/condition-1427/rheumatic%20fever%20prevention
365,"chlamydial conjunctivitis",2,https://www.webmd.com/drugs/2/condition-200/chlamydial%20conjunctivitis
366,"infection of burn wound",2,https://www.webmd.com/drugs/2/condition-3333/infection%20of%20burn%20wound
367,"depression treatment adjunct",2,https://www.webmd.com/drugs/2/condition-13493/depression%20treatment%20adjunct
368,"agitation associated with schizophrenia",2,https://www.webmd.com/drugs/2/condition-13400/agitation%20associated%20with%20schizophrenia
369,"non-small cell lung cancer",2,https://www.webmd.com/drugs/2/condition-523/non-small%20cell%20lung%20cancer
370,"increased intraocular pressure after ocular procedure",2,https://www.webmd.com/drugs/2/condition-4193/increased%20intraocular%20pressure%20after%20ocular%20procedure
371,"chronic iron overload due to repeated blood transfusions",2,https://www.webmd.com/drugs/2/condition-14725/chronic%20iron%20overload%20due%20to%20repeated%20blood%20transfusions
372,"anemia in hemodialysis-dependent chronic kidney disease",2,https://www.webmd.com/drugs/2/condition-14440/anemia%20in%20hemodialysis-dependent%20chronic%20kidney%20disease
373,"early breast cancer hormone receptor positive and postmenopausal",2,https://www.webmd.com/drugs/2/condition-9302/early%20breast%20cancer%20hormone%20receptor%20positive%20and%20postmenopausal
374,"post-operative nausea and vomiting",2,https://www.webmd.com/drugs/2/condition-3221/post-operative%20nausea%20and%20vomiting
375,"local anesthesia for endotracheal intubation",2,https://www.webmd.com/drugs/2/condition-6184/local%20anesthesia%20for%20endotracheal%20intubation
376,"aplastic anemia",2,https://www.webmd.com/drugs/2/condition-838/aplastic%20anemia
377,"percutaneous coronary intervention adjunct for thrombosis prevention",2,https://www.webmd.com/drugs/2/condition-14911/percutaneous%20coronary%20intervention%20adjunct%20for%20thrombosis%20prevention
378,alcoholism,2,https://www.webmd.com/drugs/2/condition-996/alcoholism
379,"obsessive-compulsive disorder",2,https://www.webmd.com/drugs/2/condition-976/obsessive-compulsive%20disorder
380,"delayed male puberty",2,https://www.webmd.com/drugs/2/condition-652/delayed%20male%20puberty
381,"systemic cryptococcosis treatment adjunct",2,https://www.webmd.com/drugs/2/condition-13888/systemic%20cryptococcosis%20treatment%20adjunct
382,sitosterolemia,2,https://www.webmd.com/drugs/2/condition-8594/sitosterolemia
383,"cluster headache",2,https://www.webmd.com/drugs/2/condition-1111/cluster%20headache
384,"erdheim-chester disease with braf v600 mutation",2,https://www.webmd.com/drugs/2/condition-14767/erdheim-chester%20disease%20with%20braf%20v600%20mutation
385,"primary malignant neoplasm of peritoneum",2,https://www.webmd.com/drugs/2/condition-14336/primary%20malignant%20neoplasm%20of%20peritoneum
386,"hyperparathyroidism secondary to chronic renal failure",2,https://www.webmd.com/drugs/2/condition-2269/hyperparathyroidism%20secondary%20to%20chronic%20renal%20failure
387,stomatitis,2,https://www.webmd.com/drugs/2/condition-1972/stomatitis
388,"squamous cell carcinoma of skin",2,https://www.webmd.com/drugs/2/condition-14871/squamous%20cell%20carcinoma%20of%20skin
389,"familial hyperkalemic periodic paralysis",2,https://www.webmd.com/drugs/2/condition-755/familial%20hyperkalemic%20periodic%20paralysis
390,"fungal infection of skin",2,https://www.webmd.com/drugs/2/condition-318/fungal%20infection%20of%20skin
391,"seborrheic dermatitis",2,https://www.webmd.com/drugs/2/condition-2627/seborrheic%20dermatitis
392,paracoccidioidomycosis,2,https://www.webmd.com/drugs/2/condition-340/paracoccidioidomycosis
393,"siadh syndrome",2,https://www.webmd.com/drugs/2/condition-624/siadh%20syndrome
394,"infantile spasms",2,https://www.webmd.com/drugs/2/condition-4620/infantile%20spasms
395,"xerostomia secondary to sjogren's syndrome",2,https://www.webmd.com/drugs/2/condition-1970/xerostomia%20secondary%20to%20sjogren's%20syndrome
396,"plasmodium falciparum malaria",2,https://www.webmd.com/drugs/2/condition-225/plasmodium%20falciparum%20malaria
397,"neuropathic pain",2,https://www.webmd.com/drugs/2/condition-13795/neuropathic%20pain
398,"respiratory syncytial virus pneumonia prevention",2,https://www.webmd.com/drugs/2/condition-1795/respiratory%20syncytial%20virus%20pneumonia%20prevention
399,"wilson's disease",2,https://www.webmd.com/drugs/2/condition-721/wilson's%20disease
400,"type 1 diabetes mellitus treatment adjunct",2,https://www.webmd.com/drugs/2/condition-13498/type%201%20diabetes%20mellitus%20treatment%20adjunct
401,"multicentric castleman's disease",2,https://www.webmd.com/drugs/2/condition-14298/multicentric%20castleman's%20disease
402,"precocious puberty",2,https://www.webmd.com/drugs/2/condition-653/precocious%20puberty
403,"vulvovaginal candidiasis",2,https://www.webmd.com/drugs/2/condition-322/vulvovaginal%20candidiasis
404,"alopecia areata",2,https://www.webmd.com/drugs/2/condition-2715/alopecia%20areata
405,"severe pain with opioid tolerance",2,https://www.webmd.com/drugs/2/condition-13820/severe%20pain%20with%20opioid%20tolerance
406,"myoclonic epilepsy adjunct treatment",2,https://www.webmd.com/drugs/2/condition-1094/myoclonic%20epilepsy%20adjunct%20treatment
407,"chronic ulcerative rectosigmoiditis",2,https://www.webmd.com/drugs/2/condition-4455/chronic%20ulcerative%20rectosigmoiditis
408,"klebsiella joint infection",2,https://www.webmd.com/drugs/2/condition-2794/klebsiella%20joint%20infection
409,"metastatic castration-sensitive prostate cancer",2,https://www.webmd.com/drugs/2/condition-14803/metastatic%20castration-sensitive%20prostate%20cancer
410,"non q-wave myocardial infarction",2,https://www.webmd.com/drugs/2/condition-1454/non%20q-wave%20myocardial%20infarction
411,"refractory malignant tumor of testis",2,https://www.webmd.com/drugs/2/condition-4191/refractory%20malignant%20tumor%20of%20testis
412,"osteosarcoma of bone",2,https://www.webmd.com/drugs/2/condition-431/osteosarcoma%20of%20bone
413,"atopic dermatitis",2,https://www.webmd.com/drugs/2/condition-2630/atopic%20dermatitis
414,"mucopolysaccharidosis type ii",2,https://www.webmd.com/drugs/2/condition-13667/mucopolysaccharidosis%20type%20ii
415,"prevention of bacterial urinary tract infection",2,https://www.webmd.com/drugs/2/condition-2350/prevention%20of%20bacterial%20urinary%20tract%20infection
416,"urinary retention",2,https://www.webmd.com/drugs/2/condition-3253/urinary%20retention
417,"prevention of hemorrhage with cardiovascular instability from cardiopulmonary bypass - cabg",2,https://www.webmd.com/drugs/2/condition-13701/prevention%20of%20hemorrhage%20with%20cardiovascular%20instability%20from%20cardiopulmonary%20bypass%20-%20cabg
418,"prevention of cmv disease in advanced hiv patient",2,https://www.webmd.com/drugs/2/condition-7245/prevention%20of%20cmv%20disease%20in%20advanced%20hiv%20patient
419,"prevention of cytomegalovirus disease",2,https://www.webmd.com/drugs/2/condition-208/prevention%20of%20cytomegalovirus%20disease
420,"cyanide toxicity",2,https://www.webmd.com/drugs/2/condition-3365/cyanide%20toxicity
421,"type 2 diabetes mellitus treatment adjunct",2,https://www.webmd.com/drugs/2/condition-13497/type%202%20diabetes%20mellitus%20treatment%20adjunct
422,"benign cystinosis with corneal cystine crystal accumulation",2,https://www.webmd.com/drugs/2/condition-14163/benign%20cystinosis%20with%20corneal%20cystine%20crystal%20accumulation
423,"ocular itching",2,https://www.webmd.com/drugs/2/condition-1366/ocular%20itching
424,"weight loss management for overweight or obese patient (body mass index 27 or greater)",2,https://www.webmd.com/drugs/2/condition-14348/weight%20loss%20management%20for%20overweight%20or%20obese%20patient%20(body%20mass%20index%2027%20or%20greater)
425,"edema due to nephrotic syndrome",2,https://www.webmd.com/drugs/2/condition-2249/edema%20due%20to%20nephrotic%20syndrome
426,"mucopolysaccharidosis type i",2,https://www.webmd.com/drugs/2/condition-11316/mucopolysaccharidosis%20type%20i
427,"sheep liver fluke infection",2,https://www.webmd.com/drugs/2/condition-13609/sheep%20liver%20fluke%20infection
428,"giant papillary conjunctivitis",2,https://www.webmd.com/drugs/2/condition-1330/giant%20papillary%20conjunctivitis
429,"anaplastic lymphoma kinase positive non-small cell lung cancer",2,https://www.webmd.com/drugs/2/condition-14089/anaplastic%20lymphoma%20kinase%20positive%20non-small%20cell%20lung%20cancer
430,"chemotherapy-induced hyperuricemia",2,https://www.webmd.com/drugs/2/condition-5419/chemotherapy-induced%20hyperuricemia
431,"malignant neoplasm of the ovary",2,https://www.webmd.com/drugs/2/condition-533/malignant%20neoplasm%20of%20the%20ovary
432,"conditioning prior to autologous hematopoietic stem cell transplant",2,https://www.webmd.com/drugs/2/condition-14516/conditioning%20prior%20to%20autologous%20hematopoietic%20stem%20cell%20transplant
433,"reversal of neuromuscular blockade",2,https://www.webmd.com/drugs/2/condition-4571/reversal%20of%20neuromuscular%20blockade
434,"local anesthesia adjunct",2,https://www.webmd.com/drugs/2/condition-3027/local%20anesthesia%20adjunct
435,"prevention of acute gout attack",2,https://www.webmd.com/drugs/2/condition-718/prevention%20of%20acute%20gout%20attack
436,"lactose intolerance",2,https://www.webmd.com/drugs/2/condition-8455/lactose%20intolerance
437,"diarrhea secondary to inflammatory bowel disease",2,https://www.webmd.com/drugs/2/condition-2079/diarrhea%20secondary%20to%20inflammatory%20bowel%20disease
438,"vitamin c deficiency",2,https://www.webmd.com/drugs/2/condition-670/vitamin%20c%20deficiency
439,"sideroblastic anemia",2,https://www.webmd.com/drugs/2/condition-840/sideroblastic%20anemia
440,"nausea gravidarum",2,https://www.webmd.com/drugs/2/condition-8461/nausea%20gravidarum
441,flatulence,2,https://www.webmd.com/drugs/2/condition-3232/flatulence
442,"dyspepsia prevention",2,https://www.webmd.com/drugs/2/condition-4070/dyspepsia%20prevention
443,"generalized anxiety disorder",2,https://www.webmd.com/drugs/2/condition-971/generalized%20anxiety%20disorder
444,"conditioning prior to allogeneic hematopoietic stem cell transplant",2,https://www.webmd.com/drugs/2/condition-13445/conditioning%20prior%20to%20allogeneic%20hematopoietic%20stem%20cell%20transplant
445,"tardive dyskinesia",2,https://www.webmd.com/drugs/2/condition-1068/tardive%20dyskinesia
446,"anemia in non-dialysis-dependent chronic kidney disease",2,https://www.webmd.com/drugs/2/condition-14477/anemia%20in%20non-dialysis-dependent%20chronic%20kidney%20disease
447,"streptococcal septic abortion",2,https://www.webmd.com/drugs/2/condition-2529/streptococcal%20septic%20abortion
448,"chronic heart failure following myocardial infarction",2,https://www.webmd.com/drugs/2/condition-1584/chronic%20heart%20failure%20following%20myocardial%20infarction
449,"cystic fibrosis with homozygous f508del mutation in cftr gene",2,https://www.webmd.com/drugs/2/condition-14421/cystic%20fibrosis%20with%20homozygous%20f508del%20mutation%20in%20cftr%20gene
450,"dermatographic urticaria",2,https://www.webmd.com/drugs/2/condition-2744/dermatographic%20urticaria
451,menorrhagia,2,https://www.webmd.com/drugs/2/condition-2502/menorrhagia
452,"adrenal cortex carcinoma",2,https://www.webmd.com/drugs/2/condition-546/adrenal%20cortex%20carcinoma
453,"ocular surface squamous neoplasia",2,https://www.webmd.com/drugs/2/condition-6765/ocular%20surface%20squamous%20neoplasia
454,cough,2,https://www.webmd.com/drugs/2/condition-3205/cough
455,rhinitis,2,https://www.webmd.com/drugs/2/condition-1766/rhinitis
456,"cold symptoms",2,https://www.webmd.com/drugs/2/condition-1738/cold%20symptoms
457,"nasal congestion",2,https://www.webmd.com/drugs/2/condition-1775/nasal%20congestion
458,"non-radiographic axial spondyloarthritis",2,https://www.webmd.com/drugs/2/condition-14406/non-radiographic%20axial%20spondyloarthritis
459,"pulmonary multi-drug resistant mycobacterium tuberculosis",2,https://www.webmd.com/drugs/2/condition-14155/pulmonary%20multi-drug%20resistant%20mycobacterium%20tuberculosis
460,hypercortisolism,2,https://www.webmd.com/drugs/2/condition-627/hypercortisolism
461,"sickle cell disease with crisis",2,https://www.webmd.com/drugs/2/condition-817/sickle%20cell%20disease%20with%20crisis
462,"herpes simplex keratoconjunctivitis",2,https://www.webmd.com/drugs/2/condition-4293/herpes%20simplex%20keratoconjunctivitis
463,"severe pruritus",2,https://www.webmd.com/drugs/2/condition-2695/severe%20pruritus
464,"staphylococcus nosocomial pneumonia",2,https://www.webmd.com/drugs/2/condition-1827/staphylococcus%20nosocomial%20pneumonia
465,"respiratory syncytial virus infection",2,https://www.webmd.com/drugs/2/condition-212/respiratory%20syncytial%20virus%20infection
466,"skin and skin structure pseudomonas aeruginosa infection",2,https://www.webmd.com/drugs/2/condition-2617/skin%20and%20skin%20structure%20pseudomonas%20aeruginosa%20infection
467,"psoriatic arthritis",2,https://www.webmd.com/drugs/2/condition-2682/psoriatic%20arthritis
468,"malignant melanoma",2,https://www.webmd.com/drugs/2/condition-437/malignant%20melanoma
469,"small lymphocytic lymphoma with 17p deletion",2,https://www.webmd.com/drugs/2/condition-14809/small%20lymphocytic%20lymphoma%20with%2017p%20deletion
470,"prevention of type 2 diabetes mellitus",2,https://www.webmd.com/drugs/2/condition-14041/prevention%20of%20type%202%20diabetes%20mellitus
471,"peripheral t-cell lymphoma",2,https://www.webmd.com/drugs/2/condition-13985/peripheral%20t-cell%20lymphoma
472,"gestational diabetes mellitus",2,https://www.webmd.com/drugs/2/condition-2553/gestational%20diabetes%20mellitus
473,"neoplasm of brain",2,https://www.webmd.com/drugs/2/condition-566/neoplasm%20of%20brain
474,"synergy for staphylococcal osteomyelitis",2,https://www.webmd.com/drugs/2/condition-5738/synergy%20for%20staphylococcal%20osteomyelitis
475,"acute intestinal amebiasis due to entamoeba histolytica",2,https://www.webmd.com/drugs/2/condition-15/acute%20intestinal%20amebiasis%20due%20to%20entamoeba%20histolytica
476,"acute shoulder pain due to tendonitis",2,https://www.webmd.com/drugs/2/condition-2840/acute%20shoulder%20pain%20due%20to%20tendonitis
477,nausea,2,https://www.webmd.com/drugs/2/condition-3223/nausea
478,"neovascular age-related macular degeneration",2,https://www.webmd.com/drugs/2/condition-1177/neovascular%20age-related%20macular%20degeneration
479,"dermatosis of the scalp",2,https://www.webmd.com/drugs/2/condition-2769/dermatosis%20of%20the%20scalp
480,"multiple endocrine neoplasia",2,https://www.webmd.com/drugs/2/condition-554/multiple%20endocrine%20neoplasia
481,"egfr t790m mutation-positive non-small cell lung cancer",2,https://www.webmd.com/drugs/2/condition-14491/egfr%20t790m%20mutation-positive%20non-small%20cell%20lung%20cancer
